experiment,task,symbol,prediction,raw_response,input_tokens,output_tokens
GPT-feat-inject,binary,AXP,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Reported Q1 revenue was $17 billion, up 8% year-over-year (9% excluding leap year), and EPS was $3.64. Management stated, ""These results are tracking in line with the guidance we gave for the full year."" There is no explicit mention of a beat or miss versus consensus, but the language suggests results were in line with expectations.

Step 2 — GUIDANCE
Guidance was maintained: ""we are maintaining our full year revenue growth guidance of 8% to 10% and EPS of ",10386,364
GPT-feat-only,binary,AXP,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on beats or misses is available. The overall neutral tone and lack of positive or negative sentiment spikes suggest results were in line with expectations (met consensus).

Step 2 — GUIDANCE  
No evidence of raised or lowered guidance; guidance language is absent or neutral. No strong forward-looking statements detected.

Step 3 — TONE & LANGUAGE  
Management sentiment is neutral (net sentiment +0.0000), with mixed confidence language. An",705,194
GPT-speaker-seg,binary,AXP,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific figures are provided in the transcript, so there is no clear evidence of a beat or miss on revenue, EPS, or margins.

Step 2 — GUIDANCE
There is no mention of forward guidance being raised, maintained, or lowered. Guidance is absent from the available information.

Step 3 — TONE & LANGUAGE
Overall transcript tone is NEUTRAL, with positive and negative language roughly balanced. Both management and analyst sentiment are neutral, with no strong co",684,185
GPT-contrastive,binary,AXP,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Reported Q1 revenue was $17 billion (up 8% YoY FX-adjusted, 9% ex-leap year), and EPS was $3.64. Management stated, ""These results are tracking in line with the guidance we gave for the full year."" There is no explicit mention of a beat or miss, but the language and lack of negative surprise suggest results met expectations.

Step 2 — GUIDANCE
Guidance was maintained: ""we are maintaining our full year revenue growth guidance of 8% to 10% and EPS of $15 to $",10745,348
GPT-xgb-inject,binary,AXP,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue was $17 billion, up 8% year-over-year (9% ex-leap year), and EPS was $3.64. Management stated, ""These results are tracking in line with the guidance we gave for the full year."" There is no explicit mention of a beat or miss versus consensus, but the language and lack of negative surprise suggest results met expectations.

Step 2 — GUIDANCE  
Guidance was maintained: ""we are maintaining our full year revenue growth guidance of 8% to 10%",10430,336
GPT-feat-inject,binary,BA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Reported revenue was $19.5 billion, up 18%, and core loss per share was $0.49, a significant improvement compared to last year. Free cash flow usage was $2.3 billion, better than expectations shared last month. Operating margin in BCA was -6.6%, but this was explained as reflecting higher deliveries and lower period costs. Overall, results were better than expected, especially on cash flow and deliveries.

Step 2 — GUIDANCE
Guidance was maintained, not rais",10112,405
GPT-feat-only,binary,BA,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on beats or misses is available from the NLP features. The absence of strong positive or negative sentiment spikes suggests results were likely in line with expectations.

Step 2 — GUIDANCE  
No direct evidence of raised or lowered guidance. The transcript does not indicate a strong shift in outlook, and modal language is described as ""mixed confidence,"" implying guidance was likely maintained or not materially changed.

Step 3 — TONE & L",703,253
GPT-speaker-seg,binary,BA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific figures or beats/misses are provided in the transcript. There is no evidence of a clear earnings surprise.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is net positive (+0.0087), with more positive than negative language. However, modal language is mixed confidence, and both management and analyst sentiment are neutral",682,191
GPT-contrastive,binary,BA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Boeing reported Q1 revenue of $19.5 billion, up 18%, and a core loss per share of $0.49, which was a ""significant improvement compared to last year."" Free cash flow usage was $2.3 billion, ""better than expectations shared last month."" Operating margin for BCA was -6.6%, but this was primarily due to higher deliveries and lower period costs. Overall, results were better than internal and external expectations, especially on cash flow and deliveries.

Step 2 ",10472,458
GPT-xgb-inject,binary,BA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Revenue was $19.5 billion, up 18%, and core loss per share was $0.49, a significant improvement compared to last year. Free cash flow usage was $2.3 billion, better than expectations shared last month. Operating margin in BCA was -6.6%, but this was explained as primarily reflecting higher deliveries and lower period costs. Overall, results were better than expected, especially on free cash flow and deliveries.

Step 2 — GUIDANCE
Guidance was maintained. Ma",10157,410
GPT-feat-inject,binary,BAC,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Bank of America reported Q1 2025 net income of $7.4 billion and EPS of $0.90, with revenue of $27.5 billion (up 6% YoY). EPS grew 18% YoY, net income up 11%, and revenue up 6%. NII grew 3% YoY, at the high end of guidance. Most revenue lines improved YoY, and operating leverage was positive (revenue grew 300 bps faster than expenses). No explicit mention of consensus beats, but the language (""solid start,"" ""good growth,"" ""at the high end of our guidance"") a",15095,448
GPT-feat-only,binary,BAC,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are provided. The overall transcript tone is neutral, with balanced positive and negative language and no indication of strong surprise in either direction. This suggests results likely met expectations.

Step 2 — GUIDANCE  
There is no mention of raised or lowered guidance, and the transcript features dominant hedged language (""may"", ""could"", ""might""), indicating that guidance was likely maintained or absent, with no strong forward-lo",714,265
GPT-speaker-seg,binary,BAC,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific numbers or commentary on beats/misses are provided in the transcript. There is no evidence of a positive or negative earnings surprise.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. The absence of guidance is notable.

Step 3 — TONE & LANGUAGE
Overall transcript tone is NEUTRAL, with positive and negative language roughly balanced. Hedged language dominates, indicating management is cautious. Bo",693,193
GPT-contrastive,binary,BAC,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Bank of America reported Q1 2025 net income of $7.4 billion and EPS of $0.90, with revenue of $27.5 billion (up 6% YoY). EPS grew 18% YoY, net income up 11%, and revenue up 6%. NII grew 3% YoY, sales and trading revenue up 9%, and investment/brokerage fees up 15%. These results are described as ""solid"" and ""good growth over both last quarter and the year earlier period."" No explicit mention of consensus beats, but the language and growth rates suggest at le",15445,400
GPT-xgb-inject,binary,BAC,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Bank of America reported Q1 2025 net income of $7.4 billion and EPS of $0.90, with revenue of $27.5 billion (up 6% YoY). EPS grew 18% YoY, net income up 11%, and revenue up 6%. NII grew 3% YoY, sales and trading revenue up 9%, and tangible book value per share up 9%. These results are described as ""solid"" and ""at the high end of our guidance range."" No explicit mention of consensus, but the language and growth rates suggest a beat or at least a solid meet.
",15132,421
GPT-feat-inject,binary,BKNG,,"<reasoning>
Step 1 — EARNINGS SURPRISE
Reported figures exceeded expectations across the board. Q1 room nights, revenue, adjusted EBITDA, and adjusted EPS all beat the high end of prior guidance. Specifically: ""First quarter revenue of $4.8 billion grew 8% year-over-year, and adjusted EBITDA of about $1.1 billion increased 21% year-over-year. Both revenue and adjusted EBITDA exceeded the high end of our prior guidance ranges. Finally, adjusted earnings per share in the quarter grew 22% year-over",11440,500
GPT-feat-only,binary,BKNG,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit mention of beats or misses; quantitative features do not reference any specific numbers or surprise language. Cannot infer a clear earnings surprise from the data provided.

Step 2 — GUIDANCE  
No evidence of raised, lowered, or maintained guidance. Absence of guidance-related language in the NLP features.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is NET POSITIVE, with a positive word ratio (0.0246) significantly higher than the nega",704,270
GPT-speaker-seg,binary,BKNG,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific figures or beats/misses are provided in the transcript. There is no evidence of a positive or negative earnings surprise.

Step 2 — GUIDANCE
No explicit mention of raised, maintained, or lowered guidance. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is net positive (+0.0186), with more positive than negative language. Uncertainty and litigious ratios are low, but modal language is mixed confidence. Both management",683,204
GPT-contrastive,binary,BKNG,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
BKNG delivered a clear beat on Q1 results: ""First quarter revenue of $4.8 billion grew 8% year-over-year, and adjusted EBITDA of about $1.1 billion increased 21% year-over-year. Both revenue and adjusted EBITDA exceeded the high end of our prior guidance ranges. Finally, adjusted earnings per share in the quarter grew 22% year-over-year."" CFO further notes: ""Adjusted EBITDA of approximately $1.1 billion grew 21% year-over-year and exceeded the high end of o",11804,500
GPT-xgb-inject,binary,BKNG,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported figures beat expectations. Management stated: ""First quarter revenue of $4.8 billion grew 8% year-over-year, and adjusted EBITDA of about $1.1 billion increased 21% year-over-year. Both revenue and adjusted EBITDA exceeded the high end of our prior guidance ranges. Finally, adjusted earnings per share in the quarter grew 22% year-over-year."" CFO confirmed: ""Our room nights in the first quarter grew a bit above 7%, which was slightly above the hig",11482,500
GPT-feat-inject,binary,BLK,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
BlackRock reported double-digit growth in revenue, operating income, and EPS: ""First quarter revenue of $5.3 billion increased 12% year-over-year... operating income of $2 billion was up 14% and earnings per share of $11.30 was 15% higher versus a year ago."" Organic base fee growth was 6%, above target. Margins expanded by 100 basis points. These results indicate a clear beat on key metrics.

Step 2 — GUIDANCE
Guidance was maintained, not raised or lowered:",11211,370
GPT-feat-only,binary,BLK,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No explicit data on beats or misses is available from the NLP features. The absence of strong positive or negative sentiment from management or analysts suggests results were likely in line with expectations.

Step 2 — GUIDANCE
There is no evidence of raised or lowered guidance. The transcript features ""mixed confidence language"" and no clear forward-looking statements, implying guidance was likely maintained or not materially changed.

Step 3 — TONE & LANG",705,228
