experiment,task,symbol,prediction,raw_response,input_tokens,output_tokens,confidence
GPT-zero,binary,MSFT,UP,"<reasoning>
(a) Earnings surprise: Beat — Revenue was $70.1B (+13% y/y), EPS was $3.46 (+18% y/y), both above expectations. Microsoft Cloud revenue ($42.4B, +20% y/y) and commercial bookings (+18%) also exceeded expectations. Multiple segments (Productivity, Cloud, More Personal Computing) were ahead of expectations.
(b) Guidance: Maintained to slightly raised — Q4 guidance implies continued double-digit growth in key segments (Productivity & Business Processes +11-12%, Intelligent Cloud +20-22%",10064,253,
GPT-zero,binary,MU,UP,"<reasoning>
(a) Earnings surprise: Beat — Fiscal Q2 non-GAAP EPS was $1.56, above the high end of guidance; revenue was $8.1B (down 8% sequentially but up 38% YoY), with record data center DRAM revenue and HBM revenue ahead of plan.
(b) Guidance: Raised — Management guided for record Q3 revenue ($8.8B midpoint vs. $8.1B actual in Q2), expects continued DRAM and NAND bit shipment growth, and raised HBM TAM outlook for 2025 to over $35B. Management expects gross margin to improve in Q4 and highlig",9662,213,
GPT-zero,binary,NEE,UP,"<reasoning>
(a) Earnings surprise: Beat — Adjusted EPS increased nearly 9% year-over-year; FPL EPS up $0.07 YoY; Energy Resources adjusted earnings up nearly 10% YoY. Management references a ""strong start"" and ""solid first quarter results.""
(b) Guidance: Maintained (with positive bias) — Management reiterated long-term financial expectations, expects to deliver at or near the top end of adjusted EPS ranges for 2025-2027, and continues to expect 10% dividend growth through at least 2026. No negat",9915,207,
GPT-zero,binary,NEM,UP,"<reasoning>
(a) Earnings surprise: Beat — Adjusted net income was $1.25 per diluted share, with record first-quarter free cash flow ($1.2B) and adjusted EBITDA ($2.6B). Management and analysts repeatedly referenced a ""strong start,"" ""record cash flow,"" and ""robust financial performance,"" indicating results exceeded expectations.
(b) Guidance: Maintained — Management reiterated they are ""on track to deliver on our full-year commitments"" and ""remain on track to achieve our 2025 guidance."" No indic",9951,176,
GPT-zero,binary,NFLX,UP,"<reasoning>
(a) Earnings surprise: Beat — Management noted they ""obviously beat a bit in operating income in Q1,"" with some of the beat on the expense side (timing of spend), and a little on the revenue side. No explicit EPS/revenue numbers are given, but the language indicates a positive surprise.
(b) Guidance: Maintained — Management repeatedly emphasized that their operating plan and external forecast/guidance are unchanged, and they are still forecasting a 29% full-year operating margin. No ",7969,187,
GPT-zero,binary,NVDA,UP,"<reasoning>
(a) Earnings surprise: Beat — Q4 revenue was $39.3B, above the outlook of $37.5B, and up 78% YoY. Data center revenue and other segments also showed strong YoY and sequential growth.
(b) Guidance: Raised — Q1 revenue guidance is $43B (+/-2%), above Q4 actuals and consensus. Management expects sequential growth in both data center and gaming, and reiterated strong demand for Blackwell. Full-year gross margin is expected to improve to mid-70s later in the year.
(c) Dominant signal: UP ",9635,185,
GPT-zero,binary,ORCL,UP,"<reasoning>
(a) Earnings surprise: Beat — Q3 total revenue was $14.1B, up 8% YoY; non-GAAP EPS was $1.47 (up 4% USD, 7% constant currency), GAAP EPS $1.02 (up 20% USD, 25% constant currency). Multiple analysts congratulated management on ""remarkable booking strength"" and ""unbelievable bookings number,"" indicating results exceeded expectations.
(b) Guidance: Raised — Management expressed increased confidence in future growth: ""Our confidence in meeting our $66 billion revenue target for FY '26 is",7264,230,
GPT-zero,binary,PEP,DOWN,"<reasoning>
(a) Earnings surprise: Miss — While specific EPS/revenue numbers are not cited in the transcript, management and analysts repeatedly reference ""reduced full-year earnings outlook,"" ""guidance adjustment,"" and ""Frito's subdued performance,"" indicating results missed expectations.
(b) Guidance: Lowered — Management explicitly states they have reduced their full-year earnings outlook, citing tariffs, macro uncertainty, and Frito North America weakness.
(c) Dominant signal: DOWN — The dom",8263,168,
GPT-zero,binary,PFE,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 2025 adjusted diluted EPS was $0.92 (ahead of expectations), and management noted ""adjusted diluted earnings per share of $0.92, ahead of our expectations due to overall strong gross margin and cost management performance."" Revenue was $13.7B, a 6% operational decline, but the EPS beat was emphasized.
(b) Guidance: Maintained — Full-year 2025 guidance was reaffirmed: ""we are reaffirming today... full-year 2025 revenues to be in the range of $61 to $64",14455,249,
GPT-zero,binary,PG,DOWN,"<reasoning>
(a) Earnings surprise: Inline to slight beat — Q3 core EPS was $1.54, up 1% YoY (core EPS up 3%), but organic sales grew only 1% (below recent trends and likely below consensus). Margins were mixed: core gross margin down 30bps, but core operating margin up 90bps. No explicit mention of a beat or miss, but the tone suggests results were in line with subdued expectations.
(b) Guidance: Lowered — Management revised FY25 organic sales growth guidance to ~2% (down from prior trends of 4%",11884,268,
GPT-zero,binary,PH,UP,"<reasoning>
(a) Earnings surprise: Beat — Record adjusted EPS up 7% to $6.94 (vs. consensus ~$6.50–$6.70), record margins, strong cash flow, and multiple mentions of ""record"" performance.
(b) Guidance: Raised — Aerospace organic growth guidance raised to 12% (from 11%), segment operating margin guidance raised by 10bps, Q4 organic growth guided positive, and full-year margin expansion expected.
(c) Dominant signal: UP — The call was dominated by strong results, raised guidance in key segments, r",11412,158,
GPT-zero,binary,PLD,UP,"<reasoning>
(a) Earnings surprise: Beat — Core FFO was $1.42–$1.43 per share, each ahead of forecast; occupancy and leasing also outperformed expectations.
(b) Guidance: Maintained — Management explicitly stated they would have raised guidance but are maintaining it due to recent tariff/policy uncertainty; only development start and capital deployment guidance were reduced, but core FFO guidance was unchanged.
(c) Dominant signal: UP — Despite macro uncertainty and a cautious tone, the earnings ",8701,153,
GPT-zero,binary,PLTR,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 revenue grew 39% YoY to $884M, exceeding the high end of prior guidance by nearly 350 basis points. Adjusted EPS was $0.13, GAAP EPS $0.08, both above consensus. US commercial revenue grew 71% YoY, and operating margin expanded significantly.
(b) Guidance: Raised — Full-year 2025 revenue guidance midpoint raised to $3.896B (36% YoY growth), US commercial revenue guidance raised to >$1.178B (68% growth), and adjusted operating income and free cash flow",7662,205,
GPT-zero,binary,PM,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 adjusted diluted EPS grew by +17.3% in constant currency and +12.7% in dollar terms to $1.69, with double-digit organic net revenue growth of +10.2% (or +12% ex-Indonesia impact), both above typical consensus expectations for PM. Management repeatedly described the quarter as a ""very strong start"" with ""better-than-expected margins.""
(b) Guidance: Raised — The company raised its 2025 adjusted diluted EPS forecast to $7.36–$7.49 (now reflecting +12% to",9392,224,
GPT-zero,binary,PWR,UP,"<reasoning>
(a) Earnings surprise: Beat — Reported revenues of $6.2 billion, adjusted EPS of $1.78, and adjusted EBITDA of $504 million were described as strong, with double-digit growth and record backlog. Management and analysts referenced a ""nice quarter"" and ""strong first quarter results.""
(b) Guidance: Raised — Full year 2025 expectations for revenue, adjusted EBITDA, and adjusted EPS were all increased (revenue by $100 million, EBITDA by $10 million, EPS by $0.15).
(c) Dominant signal: UP ",9287,190,
GPT-zero,binary,RTX,UP,"<reasoning>
(a) Earnings surprise: Beat — Adjusted EPS of $1.47 was up 10% YoY, adjusted sales of $20.3B up 5% (8% organic), segment operating profit up 18%, all ahead of typical consensus expectations for Q1. Management and analysts both referenced ""strong"" results.
(b) Guidance: Maintained — Full-year outlooks for all segments were reiterated, with growth expected in sales and operating profit (excluding potential tariff impacts). No guidance cut or raise; management emphasized ranges can abso",11663,193,
GPT-zero,binary,SBUX,DOWN,"<reasoning>
(a) Earnings surprise: Miss — Q2 revenue was $8.8 billion (up 3% YoY) and EPS was $0.41, down 38% from prior year. Management repeatedly called results ""disappointing"" and ""far below our capability.""
(b) Guidance: Not mentioned — No explicit forward guidance was provided; new CFO said it would be ""premature"" to provide an outlook and emphasized turnaround will take time.
(c) Dominant signal: DOWN — The call was dominated by acknowledgment of weak results, margin compression, and a la",12154,180,
GPT-zero,binary,SCHW,UP,"<reasoning>
(a) Earnings surprise: Beat — Reported year-over-year revenue growth of 18% to $5.6 billion and adjusted EPS up 41% to $1.04, both described as record results and above expectations.
(b) Guidance: Maintained (with positive bias) — Management reiterated confidence in the full-year outlook, tracking toward the upper end of the previously provided EPS range ($4.10–$4.20), and highlighted robust April activity and continued growth investments.
(c) Dominant signal: UP — The combination of",10530,190,
GPT-zero,binary,SHW,UP,"<reasoning>
(a) Earnings surprise: Inline to slight beat — Adjusted EPS grew by 3.7% to $2.25/share (no explicit mention of consensus, but management and analysts referenced ""solid"" results and ""good quarter in a challenging environment""). Gross margin and EBITDA margin expanded, SG&A decreased, and Paint Stores Group showed growth, but overall sales were within the guided range, not a clear beat.
(b) Guidance: Maintained — Management explicitly reaffirmed full-year sales and EPS guidance provid",10951,212,
GPT-zero,binary,SO,UP,"<reasoning>
(a) Earnings surprise: Beat — Adjusted EPS for Q1 2025 was $1.23, $0.03 above company estimate and $0.20 higher year-over-year.
(b) Guidance: Maintained — Management reiterated a strong financial outlook, stated no material impact from tariffs, and maintained disciplined execution; Q2 EPS guide ($0.85) is lower YoY due to weather/timing, but full-year outlook and long-term growth narrative remain intact.
(c) Dominant signal: UP — The beat on Q1 earnings, robust commentary on economic",8170,166,
GPT-zero,binary,SPG,UP,"<reasoning>
(a) Earnings surprise: Beat — Management stated ""results that exceeded our plan."" Real estate FFO was $2.95 per share vs. $2.91 prior year (modest growth), and domestic/international operations contributed $0.14 of growth. The YoY decline in total FFO per share ($2.67 vs. $3.56) is explained by a large one-time gain in the prior year, not a core miss. Core operating metrics (lease income, occupancy, rents, NOI) were all up.
(b) Guidance: Maintained — Full-year 2025 real estate FFO gu",8783,253,
GPT-zero,binary,SPGI,UP,"<reasoning>
(a) Earnings surprise: Beat — Reported 8% revenue growth, 9% adjusted diluted EPS growth, margin expansion, and strong growth in all divisions. Commentary described results as a ""very strong start to 2025"" and ""impressive start to the year.""
(b) Guidance: Maintained to slightly lowered — Guidance for total revenue growth is now 4–6% (slightly cautious vs. prior), with adjusted EPS range maintained at the high end, but with a wider range. Guidance for Market Intelligence, Commodity In",12804,222,
