symbol,date,year,quarter,call_timing,pre_price,post_price,return,label_ternary,label_binary
STX,2025-04-29 17:00:00,2025,3,after_close,80.5616683959961,89.87167358398438,0.11556370881280045,UP,UP
FICO,2025-04-29 17:00:00,2025,2,after_close,1961.5,1989.6800537109373,0.014366583589567817,UP,UP
CZR,2025-04-29 17:00:00,2025,1,after_close,27.989999771118164,27.059999465942383,-0.03322616337194164,DOWN,DOWN
V,2025-04-29 17:00:00,2025,2,after_close,338.9830017089844,342.9334411621094,0.011653798076035792,UP,UP
SBUX,2025-04-29 17:00:00,2025,2,after_close,82.5716781616211,77.90055847167969,-0.05657048268776157,DOWN,DOWN
EIX,2025-04-29 16:30:00,2025,1,after_close,56.10515594482422,51.11845397949219,-0.08888134934044438,DOWN,DOWN
BKNG,2025-04-29 16:30:00,2025,1,after_close,194.87564086914065,202.41981506347656,0.03871276143436437,UP,UP
FSLR,2025-04-29 16:30:00,2025,1,after_close,137.24000549316406,125.81999969482422,-0.0832119304957961,DOWN,DOWN
ARE,2025-04-29 15:00:00,2025,1,during_market,72.18943786621094,68.05387115478516,-0.05728769794675848,DOWN,DOWN
ECL,2025-04-29 13:00:00,2025,1,during_market,236.5743865966797,244.3734436035156,0.03296661620487266,UP,UP
PCAR,2025-04-29 11:00:00,2025,1,during_market,89.73825073242188,88.03202056884766,-0.019013410108269117,DOWN,DOWN
ETR,2025-04-29 11:00:00,2025,1,during_market,82.81897735595703,81.30062103271484,-0.018333434820334383,DOWN,DOWN
TER,2025-04-29 10:34:00,2025,1,during_market,76.5462875366211,74.61344146728516,-0.02525068336477102,DOWN,DOWN
SHW,2025-04-29 10:00:00,2025,1,during_market,329.2583923339844,345.0473327636719,0.047953038699380925,UP,UP
PFE,2025-04-29 10:00:00,2025,1,during_market,21.49010467529297,22.18002700805664,0.03210418670304901,UP,UP
RCL,2025-04-29 10:00:00,2025,1,during_market,213.17544555664065,213.4415435791016,0.0012482583149579266,FLAT,
SYY,2025-04-29 10:00:00,2025,3,during_market,68.45179748535156,68.27684020996094,-0.0025559193741853926,FLAT,
AOS,2025-04-29 10:00:00,2025,1,during_market,63.48190689086914,65.67701721191406,0.03457851896003227,UP,UP
NUE,2025-04-29 10:00:00,2025,1,during_market,114.8285140991211,116.99564361572266,0.018872747188306165,UP,UP
WM,2025-04-29 10:00:00,2025,1,during_market,225.66064453125,225.38482666015625,-0.0012222683829813937,FLAT,
WELL,2025-04-29 09:00:00,2025,1,pre_market,146.61448669433594,149.00477600097656,0.01630322733130687,UP,UP
UHS,2025-04-29 09:00:00,2025,1,pre_market,172.22914123535156,171.2032012939453,-0.0059568313123288495,DOWN,DOWN
XYL,2025-04-29 09:00:00,2025,1,pre_market,114.51812744140624,117.18548583984376,0.023292018984525358,UP,UP
MO,2025-04-29 09:00:00,2025,1,pre_market,54.36538314819336,54.907257080078125,0.009967260423929761,UP,UP
HLT,2025-04-29 09:00:00,2025,1,pre_market,221.114990234375,225.91444396972656,0.02170569137019743,UP,UP
KHC,2025-04-29 09:00:00,2025,1,pre_market,27.08109474182129,27.13749885559082,0.0020827855855629967,FLAT,
LH,2025-04-29 09:00:00,2025,1,pre_market,227.1613006591797,237.86636352539065,0.047125381106495126,UP,UP
UPS,2025-04-29 08:30:00,2025,1,pre_market,90.87879180908205,90.54182434082033,-0.003707877949891975,FLAT,
SPGI,2025-04-29 08:30:00,2025,1,pre_market,475.6039733886719,487.8966064453125,0.025846363244309715,UP,UP
GLW,2025-04-29 08:30:00,2025,1,pre_market,43.44513702392578,43.7997932434082,0.00816331225488156,UP,UP
REGN,2025-04-29 08:30:00,2025,1,pre_market,607.5405883789062,565.818603515625,-0.06867357615498176,DOWN,DOWN
HON,2025-04-29 08:30:00,2025,1,pre_market,185.15391540527344,195.1470184326172,0.0539718698655137,UP,UP
ZBRA,2025-04-29 08:30:00,2025,1,pre_market,243.4900054931641,256.04998779296875,0.05158315337980998,UP,UP
AMT,2025-04-29 08:30:00,2025,1,pre_market,203.7792816162109,213.4522857666016,0.04746804519906199,UP,UP
INCY,2025-04-29 08:00:00,2025,1,pre_market,59.52000045776367,60.43000030517578,0.015288975813396702,UP,UP
PYPL,2025-04-29 08:00:00,2025,1,pre_market,64.58470916748047,65.96731567382812,0.021407644691288984,UP,UP
NXPI,2025-04-29 08:00:00,2025,1,pre_market,192.56918334960935,179.20394897460938,-0.06940484527441439,DOWN,DOWN
BRO,2025-04-29 08:00:00,2025,1,pre_market,114.04224395751952,107.2024917602539,-0.059975601671021166,DOWN,DOWN
SBAC,2025-04-28 17:00:00,2025,1,after_close,218.40354919433597,233.2911529541016,0.06816557613044374,UP,UP
CDNS,2025-04-28 17:00:00,2025,1,after_close,285.739990234375,302.2200012207031,0.05767484968698495,UP,UP
FFIV,2025-04-28 16:30:00,2025,2,after_close,265.07000732421875,262.7200012207031,-0.008865605457358402,DOWN,DOWN
DPZ,2025-04-28 08:30:00,2025,1,pre_market,479.4576416015625,482.4667053222656,0.006275974058212443,UP,UP
RVTY,2025-04-28 08:00:00,2025,1,pre_market,94.09363555908205,94.86203002929688,0.008166274643861,UP,UP
ROP,2025-04-28 08:00:00,2025,1,pre_market,553.41650390625,547.7106323242188,-0.010310266393858463,DOWN,DOWN
ABBV,2025-04-25 21:00:00,2025,1,after_close,180.1897430419922,186.2716217041016,0.03375263519129419,UP,UP
PSX,2025-04-25 12:00:00,2025,1,during_market,100.98194885253906,100.2874526977539,-0.006877428715495562,DOWN,DOWN
LYB,2025-04-25 11:00:00,2025,1,during_market,54.2279167175293,54.40181350708008,0.003206776141827494,FLAT,
WY,2025-04-25 10:00:00,2025,1,during_market,24.639503479003903,23.972787857055664,-0.027058809140223464,DOWN,DOWN
PFG,2025-04-25 10:00:00,2025,1,during_market,72.20707702636719,70.72443389892578,-0.020533210711465348,DOWN,DOWN
ERIE,2025-04-25 10:00:00,2025,1,during_market,403.2507934570313,356.999267578125,-0.11469667668201296,DOWN,DOWN
DOC,2025-04-25 10:00:00,2025,1,during_market,17.639062881469727,16.720067977905273,-0.052099984547925166,DOWN,DOWN
HCA,2025-04-25 10:00:00,2025,1,during_market,339.129638671875,325.7297058105469,-0.039512715296150316,DOWN,DOWN
SLB,2025-04-25 09:30:00,2025,1,during_market,33.893943786621094,33.4961051940918,-0.011737748638337422,DOWN,DOWN
HIG,2025-04-25 09:00:00,2025,1,pre_market,117.2759246826172,116.80384063720705,-0.004025413116014673,FLAT,
CL,2025-04-25 08:30:00,2025,1,pre_market,90.97666931152344,92.1641845703125,0.013052964763116993,UP,UP
CNC,2025-04-25 08:30:00,2025,1,pre_market,61.58000183105469,57.68999862670898,-0.06316991050143146,DOWN,DOWN
AON,2025-04-25 08:30:00,2025,1,pre_market,363.5205078125,334.4428405761719,-0.07998906969871993,DOWN,DOWN
CHTR,2025-04-25 08:30:00,2025,1,pre_market,335.3299865722656,373.6499938964844,0.11427551623379963,UP,UP
EMN,2025-04-25 08:00:00,2025,1,pre_market,77.03547668457031,72.28866577148438,-0.06161850510151632,DOWN,DOWN
GE,2025-04-25 07:30:00,2025,1,pre_market,196.37060546875,197.3852386474609,0.0051669300315539115,UP,UP
NEM,2025-04-24 17:30:00,2025,1,after_close,54.98526763916016,53.24785232543945,-0.03159783317092257,DOWN,DOWN
RSG,2025-04-24 17:00:00,2025,1,after_close,238.1459197998047,240.91552734375,0.01162987611240016,UP,UP
INTC,2025-04-24 17:00:00,2025,1,after_close,21.489999771118164,20.049999237060547,-0.06700793622124321,DOWN,DOWN
DLR,2025-04-24 17:00:00,2025,1,after_close,149.39260864257812,155.34889221191406,0.03987000175883098,UP,UP
VRSN,2025-04-24 16:30:00,2025,1,after_close,249.47727966308597,269.4283447265625,0.07997147111119716,UP,UP
GILD,2025-04-24 16:30:00,2025,1,after_close,103.4006576538086,100.49783325195312,-0.028073558405927103,DOWN,DOWN
TMUS,2025-04-24 16:30:00,2025,1,after_close,257.77569580078125,228.85975646972656,-0.11217480857234118,DOWN,DOWN
GOOG,2025-04-24 16:30:00,2025,1,after_close,160.9136962890625,163.28550720214844,0.014739645957950395,UP,UP
GOOGL,2025-04-24 16:30:00,2025,1,after_close,158.72959899902344,161.40036010742188,0.01682585431602375,UP,UP
LUV,2025-04-24 12:30:00,2025,1,during_market,25.01472282409668,25.93610954284668,0.03683377686129819,UP,UP
POOL,2025-04-24 11:00:00,2025,1,during_market,303.5758361816406,283.3479309082031,-0.06663213227990385,DOWN,DOWN
ORLY,2025-04-24 11:00:00,2025,1,during_market,92.03333282470705,90.14466857910156,-0.02052152397004639,DOWN,DOWN
TDY,2025-04-24 11:00:00,2025,1,during_market,448.5199890136719,459.1300048828125,0.02365561430711889,UP,UP
PCG,2025-04-24 11:00:00,2025,1,during_market,17.375396728515625,17.226802825927734,-0.008551971785716168,DOWN,DOWN
LHX,2025-04-24 10:30:00,2025,1,during_market,212.66693115234372,212.6276092529297,-0.00018489898359357938,FLAT,
VLO,2025-04-24 10:00:00,2025,1,during_market,111.23030853271484,110.12286376953124,-0.009956321957498557,DOWN,DOWN
TSCO,2025-04-24 10:00:00,2025,1,during_market,49.86814498901367,48.16753387451172,-0.03410215308543381,DOWN,DOWN
TYL,2025-04-24 10:00:00,2025,1,during_market,569.27001953125,530.5,-0.0681047977252941,DOWN,DOWN
FCX,2025-04-24 10:00:00,2025,1,during_market,34.78550338745117,37.19745635986328,0.06933787749301965,UP,UP
XEL,2025-04-24 10:00:00,2025,1,during_market,69.35619354248047,68.13482666015625,-0.017610062201238525,DOWN,DOWN
CMS,2025-04-24 09:30:00,2025,1,during_market,71.34139251708984,71.96259307861328,0.008707435327599315,UP,UP
DOV,2025-04-24 09:30:00,2025,1,during_market,164.55870056152344,167.89239501953125,0.020258390754376715,UP,UP
FE,2025-04-24 09:00:00,2025,1,pre_market,40.90398025512695,40.62533187866211,-0.0068122557933690975,DOWN,DOWN
AMP,2025-04-24 09:00:00,2025,1,pre_market,465.7892456054688,467.9906005859375,0.0047260751535969925,FLAT,
WTW,2025-04-24 09:00:00,2025,1,pre_market,321.85992431640625,303.4583435058594,-0.05717263759888633,DOWN,DOWN
MRK,2025-04-24 09:00:00,2025,1,pre_market,75.97991180419922,77.04134368896484,0.013969901511611945,UP,UP
WST,2025-04-24 09:00:00,2025,1,pre_market,217.4126434326172,209.84934997558597,-0.034787735145565796,DOWN,DOWN
UNP,2025-04-24 08:45:00,2025,1,pre_market,214.71592712402344,210.48570251464844,-0.01970149427681512,DOWN,DOWN
ROL,2025-04-24 08:30:00,2025,1,pre_market,54.28091430664063,54.81452941894531,0.009830621298864136,UP,UP
HAS,2025-04-24 08:30:00,2025,1,pre_market,50.86783218383789,58.2822380065918,0.14575824257574058,UP,UP
CBRE,2025-04-24 08:30:00,2025,1,pre_market,122.0500030517578,122.87999725341795,0.006800443923857833,UP,UP
CMCSA,2025-04-24 08:30:00,2025,1,pre_market,30.948963165283203,29.799713134765625,-0.03713371670579071,DOWN,DOWN
IPG,2025-04-24 08:30:00,2025,1,unknown,,,,,
URI,2025-04-24 08:30:00,2025,1,pre_market,584.0581665039062,641.6996459960938,0.09869133383960994,UP,UP
PG,2025-04-24 08:30:00,2025,3,pre_market,162.30885314941406,156.23684692382812,-0.03741019733530079,DOWN,DOWN
PEP,2025-04-24 08:15:00,2025,1,pre_market,136.78097534179688,130.09864807128906,-0.04885421568174663,DOWN,DOWN
TXT,2025-04-24 08:00:00,2025,1,pre_market,66.16717529296875,67.86555480957031,0.025668006969946026,UP,UP
MOH,2025-04-24 08:00:00,2025,1,pre_market,332.0,313.8099975585937,-0.05478916398013948,DOWN,DOWN
DOW,2025-04-24 08:00:00,2025,1,pre_market,27.16183090209961,27.8736572265625,0.02620686090818224,UP,UP
CNP,2025-04-24 08:00:00,2025,1,pre_market,36.497013092041016,37.04436874389648,0.01499727252953817,UP,UP
ALLE,2025-04-24 08:00:00,2025,1,pre_market,125.519775390625,138.47274780273438,0.10319467487731679,UP,UP
DFS,2025-04-24 08:00:00,2025,1,unknown,,,,,
FI,2025-04-24 08:00:00,2025,1,unknown,,,,,
BMY,2025-04-24 08:00:00,2025,1,pre_market,46.220458984375,46.37284469604492,0.0032969320300656564,FLAT,
LKQ,2025-04-24 08:00:00,2025,1,pre_market,40.616004943847656,35.9210090637207,-0.11559472396701419,DOWN,DOWN
NDAQ,2025-04-24 08:00:00,2025,1,pre_market,72.6168441772461,73.8419418334961,0.016870709132714892,UP,UP
KDP,2025-04-24 07:30:00,2025,1,pre_market,34.047786712646484,33.34148406982422,-0.020744450991286353,DOWN,DOWN
IBM,2025-04-23 17:00:00,2025,1,after_close,239.52572631835935,223.7674560546875,-0.06578946865493335,DOWN,DOWN
NOW,2025-04-23 17:00:00,2025,1,after_close,162.5399932861328,187.7140045166016,0.15487887455583224,UP,UP
EW,2025-04-23 17:00:00,2025,1,after_close,70.45999908447266,75.12999725341797,0.06627871458452013,UP,UP
LRCX,2025-04-23 17:00:00,2025,3,after_close,66.24462127685547,70.38429260253906,0.06249067842629378,UP,UP
CMG,2025-04-23 16:30:00,2025,1,after_close,48.7599983215332,49.540000915527344,0.01599677237170205,UP,UP
RMD,2025-04-23 16:30:00,2025,3,after_close,212.5312042236328,233.99839782714844,0.101007255296625,UP,UP
TXN,2025-04-23 16:30:00,2025,1,after_close,147.49252319335938,157.16702270507812,0.0655931521290452,UP,UP
APH,2025-04-23 13:00:00,2025,1,during_market,65.2878189086914,70.64985656738281,0.08212922024842811,UP,UP
AVY,2025-04-23 11:00:00,2025,1,during_market,171.15757751464844,166.6737518310547,-0.02619706207988369,DOWN,DOWN
STLD,2025-04-23 11:00:00,2025,1,during_market,115.8225326538086,120.85443115234376,0.04344490129200872,UP,UP
BA,2025-04-23 10:30:00,2025,1,during_market,162.52000427246094,172.3699951171875,0.06060786725191864,UP,UP
ODFL,2025-04-23 10:00:00,2025,1,during_market,151.01446533203125,152.1663818359375,0.007627855393677444,UP,UP
EQT,2025-04-23 10:00:00,2025,1,during_market,48.000465393066406,48.17835235595703,0.003705942461889557,FLAT,
BKR,2025-04-23 09:30:00,2025,1,during_market,37.5983772277832,35.17742156982422,-0.06438989755573883,DOWN,DOWN
LII,2025-04-23 09:30:00,2025,1,during_market,551.9796142578125,502.4335632324219,-0.08976065373720343,DOWN,DOWN
GD,2025-04-23 09:00:00,2025,1,pre_market,271.09375,262.14605712890625,-0.03300589877521614,DOWN,DOWN
PM,2025-04-23 09:00:00,2025,1,pre_market,158.4940185546875,162.3571319580078,0.024373875043034298,UP,UP
NEE,2025-04-23 09:00:00,2025,1,pre_market,64.71536254882812,65.3271713256836,0.00945384144906637,UP,UP
PKG,2025-04-23 09:00:00,2025,1,pre_market,181.9472503662109,180.2587738037109,-0.009280033411340653,DOWN,DOWN
NSC,2025-04-23 08:45:00,2025,1,pre_market,215.60504150390625,217.5160675048828,0.00886354970016756,UP,UP
CME,2025-04-23 08:30:00,2025,1,pre_market,255.7695159912109,251.8399810791016,-0.015363578012339634,DOWN,DOWN
OTIS,2025-04-23 08:30:00,2025,1,pre_market,97.1512451171875,90.62214660644533,-0.0672055052188629,DOWN,DOWN
WAB,2025-04-23 08:30:00,2025,1,pre_market,170.91082763671875,181.07032775878903,0.05944327964793964,UP,UP
TEL,2025-04-23 08:30:00,2025,2,pre_market,131.99285888671875,134.57437133789062,0.01955797058223753,UP,UP
TMO,2025-04-23 08:30:00,2025,1,pre_market,433.1361999511719,430.0575256347656,-0.007107866571192419,DOWN,DOWN
T,2025-04-23 08:30:00,2025,1,pre_market,26.102928161621094,26.32561492919922,0.008531102955167283,UP,UP
CB,2025-04-23 08:30:00,2025,1,pre_market,288.59429931640625,282.7015380859375,-0.020418841413108096,DOWN,DOWN
BSX,2025-04-23 08:00:00,2025,1,pre_market,95.0500030517578,98.91999816894533,0.04071536026232625,UP,UP
MAS,2025-04-23 08:00:00,2025,1,pre_market,60.29106903076172,58.22018814086914,-0.03434805391883121,DOWN,DOWN
GEV,2025-04-23 07:30:00,2025,1,pre_market,325.3558959960937,335.3539123535156,0.030729476491620028,UP,UP
TSLA,2025-04-22 17:30:00,2025,1,after_close,237.97000122070312,250.7400054931641,0.05366224400956127,UP,UP
COF,2025-04-22 17:00:00,2025,1,after_close,167.9144287109375,174.0903778076172,0.03678033593713083,UP,UP
ENPH,2025-04-22 16:30:00,2025,1,after_close,53.43000030517578,45.06999969482422,-0.15646641517128584,DOWN,DOWN
LMT,2025-04-22 11:00:00,2025,1,during_market,446.1413879394531,449.7916870117188,0.008181933286048486,UP,UP
MSCI,2025-04-22 11:00:00,2025,1,during_market,526.3801879882812,531.3136596679688,0.009372449404948602,UP,UP
NOC,2025-04-22 09:30:00,2025,1,during_market,522.9268188476562,456.7403869628906,-0.12656920528692114,DOWN,DOWN
MCO,2025-04-22 09:00:00,2025,1,pre_market,410.05706787109375,426.4970397949219,0.040091912106722236,UP,UP
HAL,2025-04-22 09:00:00,2025,1,pre_market,21.335079193115234,20.14763641357422,-0.05565682549349054,DOWN,DOWN
NTRS,2025-04-22 09:00:00,2025,1,pre_market,84.64750671386719,87.16410064697266,0.029730278313007813,UP,UP
IVZ,2025-04-22 09:00:00,2025,1,pre_market,11.969642639160156,12.9591064453125,0.0826644400322522,UP,UP
PNR,2025-04-22 09:00:00,2025,1,pre_market,78.40084838867188,85.62930297851562,0.09219867818277575,UP,UP
MMM,2025-04-22 09:00:00,2025,1,pre_market,123.80843353271484,133.86314392089844,0.08121183752419225,UP,UP
EFX,2025-04-22 08:30:00,2025,1,pre_market,213.3669891357422,242.8908843994141,0.13837142935399938,UP,UP
PHM,2025-04-22 08:30:00,2025,1,pre_market,92.37077331542967,100.08900451660156,0.08355707031720423,UP,UP
GPC,2025-04-22 08:30:00,2025,1,pre_market,108.2367706298828,111.26646423339844,0.027991352530977853,UP,UP
DGX,2025-04-22 08:30:00,2025,1,pre_market,158.9928436279297,169.77833557128906,0.06783633588313737,UP,UP
VZ,2025-04-22 08:30:00,2025,1,pre_market,40.82466125488281,41.07191467285156,0.006056472004141306,UP,UP
RTX,2025-04-22 08:30:00,2025,1,pre_market,124.02633666992188,111.8616943359375,-0.09808112261155312,DOWN,DOWN
KMB,2025-04-22 08:30:00,2025,1,pre_market,134.10565185546875,132.04722595214844,-0.015349285245179404,DOWN,DOWN
ELV,2025-04-22 08:30:00,2025,1,pre_market,398.1880798339844,407.20556640625,0.022646299648209623,UP,UP
DHR,2025-04-22 08:00:00,2025,1,pre_market,183.6941375732422,190.7554931640625,0.03844083259328198,UP,UP
SYF,2025-04-22 08:00:00,2025,1,pre_market,46.38477325439453,47.69097137451172,0.028160062634205875,UP,UP
ISRG,2025-04-22 04:30:00,2025,1,pre_market,468.3200073242188,478.739990234375,0.022249706925167558,UP,UP
WRB,2025-04-21 17:00:00,2025,1,after_close,65.5775146484375,69.00588989257812,0.052279737384379694,UP,UP
NFLX,2025-04-17 16:45:00,2025,1,after_close,97.3030014038086,98.79100036621094,0.015292426142407783,UP,UP
HBAN,2025-04-17 11:00:00,2025,1,during_market,12.778428077697754,13.16361141204834,0.03014324860683358,UP,UP
STT,2025-04-17 11:00:00,2025,1,during_market,77.45983123779297,79.04541015625,0.020469692395655787,UP,UP
RF,2025-04-17 10:00:00,2025,1,during_market,18.39098358154297,18.52529525756836,0.007303126308055903,UP,UP
SNA,2025-04-17 10:00:00,2025,1,during_market,323.2020568847656,297.3459167480469,-0.07999992446192102,DOWN,DOWN
FITB,2025-04-17 09:00:00,2025,1,pre_market,33.208614349365234,32.9672737121582,-0.00726741063833771,DOWN,DOWN
BX,2025-04-17 09:00:00,2025,1,pre_market,125.1202163696289,126.09696197509766,0.0078064571322611674,UP,UP
UNH,2025-04-17 08:45:00,2025,1,pre_market,568.9952392578125,441.656005859375,-0.2237966587638529,DOWN,DOWN
AXP,2025-04-17 08:30:00,2025,1,pre_market,250.2963714599609,248.70306396484372,-0.006365683552756032,DOWN,DOWN
SCHW,2025-04-17 08:30:00,2025,1,pre_market,74.77991485595703,75.22445678710938,0.00594467019665149,UP,UP
DHI,2025-04-17 08:30:00,2025,2,pre_market,116.16984558105467,119.83659362792967,0.03156368185336544,UP,UP
MMC,2025-04-17 08:30:00,2025,1,unknown,,,,,
TFC,2025-04-17 08:00:00,2025,1,pre_market,34.34659957885742,34.251197814941406,-0.002777618893450566,FLAT,
KEY,2025-04-17 08:00:00,2025,1,pre_market,13.454195022583008,13.645442008972168,0.014214673272399432,UP,UP
KMI,2025-04-16 16:30:00,2025,1,after_close,25.835111618041992,25.978904724121094,0.005565801619323503,UP,UP
CSX,2025-04-16 16:30:00,2025,1,after_close,26.939796447753903,27.26484680175781,0.012065805865842287,UP,UP
PLD,2025-04-16 12:00:00,2025,1,during_market,95.173583984375,96.92281341552734,0.01837935861950435,UP,UP
UAL,2025-04-16 10:30:00,2025,1,during_market,67.0,66.98999786376953,-0.0001492856153801306,FLAT,
TRV,2025-04-16 09:00:00,2025,1,pre_market,245.76394653320312,248.53993225097656,0.011295333416199016,UP,UP
ABT,2025-04-16 09:00:00,2025,1,pre_market,123.69316864013672,127.1034927368164,0.02757083624077429,UP,UP
USB,2025-04-16 09:00:00,2025,1,pre_market,37.05776596069336,36.28073120117188,-0.02096820300353958,DOWN,DOWN
